Title,Rating,Time_Listed,Number_of_Reviews,Plays,Playing,Backlogs,Wishlist,Geners,Release_Date,Team
Teenage Mutant Ninja Turtles: Shredder's Revenge,3.8,880,880,3500,226,875,829,Arcade,2022-06-16,DotEmu
Sifu,3.8,633,633,2700,283,1700,2300,Brawler,2022-02-08,Sloclap
Super Mario Bros. 3,4,1600,1600,14000,109,1400,362,Platform,1988-10-23,Nintendo R&D4
Dishonored,3.9,1100,1100,14000,268,3100,866,Adventure,2012-10-09,Arkane Studios
Metal Gear Solid 3: Snake Eater,4.5,1500,1500,9200,118,2400,1300,Adventure,2004-11-17,Konami Computer Entertainment Japan
Journey,3.9,1500,1500,12000,94,2700,1700,Adventure,2012-03-13,Sony Computer Entertainment
Kingdom Hearts,3.6,1300,1300,12000,266,2100,1000,Adventure,2002-03-28,Square
Titanfall 2,4.1,1300,1300,12000,163,2100,656,Adventure,2016-10-28,Respawn Entertainment
Doom,4,1400,1400,11000,203,1500,514,Shooter,1993-12-10,Activision
Live A Live,4.1,555,555,1100,235,1700,1900,RPG,2022-07-22,Square Enix
The Last of Us Remastered,4.3,1100,1100,12000,258,1800,682,Adventure,2014-07-26,Naughty Dog
Sonic the Hedgehog,3.1,1100,1100,12000,60,804,243,Platform,1991-06-23,Sonic Team
Rocket League,3.4,917,917,17000,564,698,113,Indie,2015-07-06,Psyonix
Batman: Arkham Knight,3.7,1200,1200,13000,279,3400,757,Adventure,2015-06-23,Rocksteady Studios
Bayonetta 3,3.7,690,690,1600,235,1600,2200,Brawler,2022-10-28,PlatinumGames
Disco Elysium,4.6,1100,1100,4000,478,2800,1900,Adventure,2019-10-15,ZA/UM
Guilty Gear: Strive,3.9,810,810,5500,713,805,1200,Fighting,2021-06-11,Bandai Namco Studios
Wii Sports,3.7,775,775,18000,39,320,93,Simulator,2006-11-19,Nintendo
Hogwarts Legacy,3.5,474,474,1400,766,686,1600,Adventure,2023-02-10,Portkey Games
Mario Kart Wii,3.9,1000,1000,19000,88,461,168,Racing,2008-04-10,Nintendo
Resident Evil 3,3.2,1300,1300,8400,157,2400,1600,Adventure,2020-04-03,K2
Unpacking,3.6,751,751,4900,216,996,1300,Indie,2021-11-02,Witch Beam
Red Dead Redemption,4.2,1500,1500,13000,218,2400,1600,Adventure,2010-05-18,Rockstar Games
Tales of Arise,3.6,650,650,3100,571,2300,1900,Adventure,2021-09-10,Bandai Namco Entertainment
Deltarune: Chapter 1,3.9,591,591,11000,107,1800,729,Adventure,2018-10-31,8-4
Dead Space,4.3,501,501,1300,248,985,1900,Adventure,2023-01-27,Motive Studios
Tomb Raider,3.5,896,896,15000,175,2700,508,Adventure,2013-03-04,Square Enix
Super Mario Galaxy 2,4.3,1800,1800,13000,123,2500,1300,Adventure,2010-05-23,Nintendo EAD
Donkey Kong Country,3.9,1300,1300,11000,186,1900,514,Adventure,1994-11-18,Rare
What Remains of Edith Finch,4,1400,1400,8600,61,2200,1300,Adventure,2017-04-24,Annapurna Interactive
Monster Hunter Rise,4,789,789,5700,1100,1800,1300,Adventure,2021-03-26,Capcom
Pokémon Emerald,4,1200,1200,16000,219,1000,376,Adventure,2004-09-16,Nintendo
NEO: The World Ends with You,4.2,725,725,2500,357,2400,2000,Brawler,2021-07-26,Square Enix
Assassin's Creed II,3.8,1300,1300,16000,140,1500,521,Adventure,2009-11-17,Ubisoft Montreal
Pokémon Scarlet,3.5,596,596,2600,580,489,496,Adventure,2022-11-18,Nintendo
Dead Space,4,1200,1200,9600,302,2700,1100,Shooter,2008-10-14,EA Redwood Shores
New Super Mario Bros.,3.5,991,991,16000,108,824,287,Adventure,2006-05-15,Nintendo
Shadow of the Colossus,4.1,1100,1100,7800,242,3200,1600,Adventure,2018-02-06,Sony Interactive Entertainment
Horizon Forbidden West,3.8,830,830,2700,561,2100,2300,Adventure,2022-02-18,Guerrilla Games
God of War,3.6,981,981,11000,158,1500,896,Adventure,2005-03-22,SCE Santa Monica Studio
Detroit: Become Human,3.5,1000,1000,11000,216,2200,1300,Adventure,2018-05-25,Quantic Dream
Final Fantasy XV,3.3,1100,1100,11000,374,3200,1100,Adventure,2016-11-29,Square Enix
Persona 5 Strikers,3.7,993,993,5100,779,3600,1600,Adventure,2020-02-20,Omega Force
Limbo,3.5,965,965,13000,129,2200,852,Adventure,2010-07-21,Microsoft Game Studios
Pokémon Platinum,4.1,1400,1400,14000,254,1300,461,Adventure,2008-09-13,Nintendo
Stranger of Paradise: Final Fantasy Origin,3.6,607,607,1600,180,1300,1400,Adventure,2022-03-18,Team NINJA
Killer7,4.3,1200,1200,2800,237,2500,1300,Adventure,2005-06-09,Capcom
Grand Theft Auto IV,3.8,1100,1100,14000,258,1900,721,Adventure,2008-04-29,Rockstar North
Metroid: Zero Mission,4,1200,1200,7500,148,1500,700,Adventure,2004-02-09,Nintendo R&D1
Final Fantasy X,4.1,1500,1500,8500,330,2900,990,Adventure,2001-07-19,Square Electronic Arts
Danganronpa 2: Goodbye Despair,3.9,972,972,9900,288,1800,605,Adventure,2012-07-26,NIS America
Final Fantasy IX,4.3,1600,1600,6800,350,3600,1200,RPG,2000-07-07,Square
Halo 3,4.2,1600,1600,12000,101,1500,528,Shooter,2007-09-25,Bungie
Metroid Fusion,4,1300,1300,7900,146,2000,799,Adventure,2002-11-17,Nintendo
Final Fantasy VI,4.4,1600,1600,6100,312,3300,1300,Adventure,1994-04-02,Square Enix
VA-11 Hall-A: Cyberpunk Bartender Action,4.1,940,940,5400,469,2800,1500,Adventure,2016-06-21,Ysbryd Games
Dead Cells,3.8,802,802,9200,737,2800,1400,Adventure,2018-08-06,Motion Twin
Far Cry 3,3.7,983,983,14000,188,1900,660,Adventure,2012-11-28,Ubisoft Entertainment
The Stanley Parable: Ultra Deluxe,4.1,592,592,3200,141,1100,1300,Adventure,2022-04-27,Crows Crows Crows
SuperHot,3.7,835,835,12000,95,1700,842,Fighting,2016-02-25,IMGNPRO
Plants vs. Zombies,3.7,719,719,14000,117,493,82,Puzzle,2009-05-05,PopCap Games
Ori and the Blind Forest,3.9,780,780,7900,260,2900,1400,Adventure,2015-03-11,Moon Studios
Demon's Souls,3.9,880,880,4100,403,2400,2100,Adventure,2020-11-12,Bluepoint Games
A Plague Tale: Innocence,3.7,852,852,5400,202,2600,1000,Adventure,2019-05-14,Focus Entertainment
The Legend of Zelda: Link's Awakening,3.9,1100,1100,7600,387,2800,2000,Adventure,2019-09-20,Nintendo
Assassin's Creed,2.9,801,801,13000,118,1200,496,Adventure,2007-11-13,Ubisoft Montreal
Judgment,4.1,890,890,3100,358,2300,1600,Adventure,2018-12-13,Sega Games
Call of Duty: Black Ops,3.7,920,920,14000,44,611,318,Shooter,2010-11-09,Activision
Ratchet & Clank: Rift Apart,4,906,906,3700,218,1500,1700,Adventure,2021-06-11,Sony Interactive Entertainment
Pokémon Black,4,1000,1000,12000,186,1100,461,Adventure,2010-09-18,Nintendo
The Stanley Parable,3.8,767,767,10000,46,1300,833,Adventure,2013-10-17,Galactic Cafe
The Legend of Zelda,3.2,1200,1200,9300,132,1500,463,Adventure,1986-02-21,Nintendo EAD
AI: The Somnium Files - Nirvana Initiative,3.9,455,455,1500,139,835,811,Adventure,2022-06-23,Spike ChunSoft
Ghost Trick: Phantom Detective,4.4,830,830,3600,149,1800,1200,Adventure,2010-06-19,Capcom
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,4.2,880,880,4700,748,3100,1200,Adventure,2019-09-27,Square Enix
Paper Mario: The Thousand-Year Door,4.4,1300,1300,6700,187,2900,1500,Adventure,2004-07-22,Nintendo
God of War II,4,936,936,9300,89,1300,687,Adventure,2007-03-13,Sony Computer Entertainment
Mass Effect 2,4.3,1300,1300,9600,107,1900,645,Adventure,2010-01-26,BioWare
Forza Horizon 5,3.8,589,589,4600,589,712,594,Racing,2021-11-09,Playground Games
Metal Gear Solid V: Ground Zeroes,3.3,650,650,9500,53,1700,549,Adventure,2014-03-18,Konami
No More Heroes III,3.9,604,604,1600,109,1500,1400,Brawler,2021-08-27,Grasshopper Manufacture
Banjo-Kazooie,4,1200,1200,7400,205,2100,765,Adventure,1998-06-29,Microsoft Game Studios
Astro's Playroom,4,914,914,5700,82,358,249,Adventure,2020-11-12,SIE Japan Studio
Call of Duty: Black Ops II,3.8,903,903,13000,57,626,286,Shooter,2012-11-12,Treyarch
The Legend of Zelda: Skyward Sword HD,3.8,639,639,3700,444,2300,1300,Adventure,2021-07-16,Nintendo
Mega Man X,4.1,1200,1200,6900,76,1100,385,Adventure,1993-12-17,Rozner Labs Software Group
Subnautica,3.8,712,712,7200,335,2900,944,Adventure,2018-01-23,Gearbox Publishing
Returnal,4,725,725,2400,430,1800,1600,Shooter,2021-04-30,Housemarque
New Super Mario Bros. Wii,3.5,859,859,13000,85,696,241,Adventure,2009-11-12,Nintendo
Citizen Sleeper,4.1,492,492,1200,131,916,804,Adventure,2022-05-05,Fellow Traveller
Yakuza 3 Remastered,3.3,755,755,4300,235,2300,904,Adventure,2018-08-09,Ryū Ga Gotoku Studios
Garry's Mod,3.8,478,478,12000,198,543,242,Indie,2004-12-24,Facepunch Studios
Wolfenstein: The New Order,3.6,794,794,8400,149,2200,722,Adventure,2014-05-20,MachineGames
Deus Ex,4.4,899,899,3800,189,2700,958,RPG,2000-06-26,Aspyr Media
BioShock 2,3.6,687,687,9100,103,3300,691,Adventure,2010-02-09,2K Marin
Soul Hackers 2,3.1,337,337,750,228,932,1100,RPG,2022-08-25,Sega
Enter the Gungeon,3.6,632,632,8900,403,2400,441,Adventure,2016-04-05,Dodge Roll
The House in Fata Morgana,4.4,544,544,1700,250,1500,1300,Adventure,2012-12-27,Dramatic Create
Shovel Knight,4,761,761,8500,135,1900,1200,Adventure,2014-06-26,Yacht Club Games
Firewatch,3.7,926,926,7800,99,1600,1200,Adventure,2016-02-09,Panic
Dark Souls II,3.3,815,815,6700,128,1400,834,Adventure,2014-03-11,FromSoftware
Blasphemous,3.7,647,647,4200,399,2600,1000,Adventure,2019-09-10,The Game Kitchen
Final Fantasy XIV Online,3.7,643,643,5900,1100,818,363,Adventure,2013-08-27,Square Enix
Immortality,3.9,461,461,1200,95,587,564,Indie,2022-08-30,Half Mermaid
Resident Evil 6,2.5,888,888,7800,189,1800,552,Adventure,2012-10-02,Capcom
Devil May Cry 3: Dante's Awakening,4.2,909,909,6100,116,1600,648,Adventure,2005-02-17,Capcom
The Last of Us Part I,4.4,395,395,1400,131,678,1100,Adventure,2022-09-01,Sony Interactive Entertainment
Super Meat Boy,3.5,605,605,10000,153,1800,501,Adventure,2010-10-20,BlitWorks
Mass Effect Legendary Edition,4.5,581,581,2800,596,2400,930,Adventure,2021-05-14,BioWare
Helltaker,3.3,419,419,7500,59,1100,445,Adventure,2020-05-11,Vanripper
Pokémon Sword,2.9,837,837,9700,301,924,500,Adventure,2019-11-15,Game Freak
Crash Bandicoot N. Sane Trilogy,3.8,654,654,7700,364,2600,986,Adventure,2017-06-30,Activision
Tetris,4.1,688,688,9600,54,175,66,Arcade,1989-11-01,Nintendo
Valorant,2.5,291,291,8200,650,291,110,Shooter,2020-06-02,Riot Games
Super Mario 3D World,3.9,1100,1100,9600,93,787,432,Adventure,2013-11-21,Nintendo
Uncharted 3: Drake's Deception,3.6,941,941,11000,60,1500,477,Adventure,2011-11-01,Naughty Dog
Phoenix Wright: Ace Attorney - Trials and Tribulations,4.4,995,995,6600,172,1600,623,Adventure,2006-03-31,Capcom
Yume Nikki,4,770,770,4000,155,1600,771,Adventure,2004-06-26,Kikiyama
Max Payne,3.9,786,786,6300,102,1500,742,Shooter,2001-07-23,Gathering of Developers
Five Nights at Freddy's,2.9,460,460,8400,46,393,166,Adventure,2014-08-08,Clickteam
Donkey Kong Country 2: Diddy's Kong Quest,4.2,1200,1200,6600,115,1600,455,Adventure,1995-11-21,Nintendo
Pokémon White,4.1,814,814,9000,115,705,270,Adventure,2010-09-18,Nintendo
Outlast,3.3,547,547,7500,90,1400,401,Adventure,2013-09-04,Red Barrels
Hitman 3,4.1,702,702,3300,242,1500,1200,Adventure,2021-01-20,IO Interactive
Sable,3.5,433,433,1300,165,1400,1100,Adventure,2021-09-23,Raw Fury
Super Smash Bros. for Wii U,3.5,684,684,11000,17,240,110,Fighting,2014-11-21,Sora
Kirby's Adventure,3.6,718,718,6000,61,690,217,Platform,1993-03-23,HAL Laboratory
Tekken 7,3.8,663,663,6600,247,670,354,Fighting,2015-02-18,Bandai Namco Entertainment
Umineko: When They Cry Chiru,4.6,324,324,1700,108,582,493,Adventure,2009-09-15,07th Expansion
Kingdom Hearts II Final Mix,4.5,704,704,4400,92,732,274,Adventure,2007-03-29,Buena Vista Games
Superliminal,3.6,487,487,3800,76,1000,917,Adventure,2019-11-12,Pillow Castle Games
Death Stranding: Director's Cut,4.2,334,334,1300,382,1500,704,Adventure,2021-09-24,Kojima Productions
Persona 4,4,815,815,5700,158,1000,599,RPG,2008-07-10,Atlus
Wordle,3.2,118,118,3000,125,26,5,Puzzle,2021-06-21,Josh Wardle
The Sims 4,3,458,458,8300,434,667,110,RPG,2014-09-02,Electronic Arts
Far Cry 4,3.2,558,558,8500,90,1300,442,Adventure,2014-11-18,Ubisoft Montreal
Sonic Forces,1.9,650,650,5000,42,723,212,Adventure,2017-11-07,Sega
To the Moon,3.9,671,671,4700,66,1600,925,Adventure,2011-11-01,Freebird Games
Baba is You,4,545,545,4600,537,2000,1200,Indie,2019-03-13,hempuli
The Witcher 3: Wild Hunt - Game of the Year Edition,4.5,475,475,6000,410,2100,467,Adventure,2016-08-29,CD Projekt RED
Super Smash Bros.,3.4,688,688,9800,20,279,207,Fighting,1999-01-21,Nintendo
Super Mario 64 DS,3.6,614,614,9100,65,549,176,Adventure,2004-11-21,Nintendo EAD
Halo 4,3,674,674,7600,57,1200,277,Shooter,2012-11-06,343 Industries
Middle-earth: Shadow of Mordor,3.4,524,524,8400,106,1700,478,Adventure,2014-09-30,Monolith Productions
Mega Man 2,3.6,857,857,6100,34,542,163,Adventure,1989-06-02,Capcom
Phoenix Wright: Ace Attorney Trilogy,4.3,516,516,4000,644,1900,779,Adventure,2014-04-17,Capcom
Infamous: Second Son,3.4,668,668,7600,71,1300,574,Adventure,2014-03-21,Sony Computer Entertainment
Star Wars: Knights of the Old Republic,4.2,839,839,5300,180,2300,705,Adventure,2003-07-15,BioWare
No More Heroes 2: Desperate Struggle,3.5,608,608,3200,68,1500,855,Adventure,2010-01-26,Ubisoft Entertainment
Kirby Super Star Ultra,4.3,743,743,5800,47,773,427,Adventure,2008-09-22,Nintendo of Europe
"Flower, Sun, and Rain",4.3,466,466,632,32,1000,1100,Adventure,2001-05-02,Grasshopper Manufacture
Katamari Damacy,4.2,939,939,4100,60,1000,761,Adventure,2004-03-18,Namco
Shadow the Hedgehog,2.4,584,584,5600,45,731,423,Adventure,2005-11-15,Sega
Ōkami HD,4.2,527,527,3300,321,3100,1200,Adventure,2012-10-30,Clover Studio
Metroid: Samus Returns,3.6,674,674,3900,149,1400,686,Adventure,2017-09-15,MercurySteam
Life is Strange: True Colors,3.6,566,566,2300,126,852,1100,Adventure,2021-09-10,Deck Nine
Pokémon Black Version 2,4.2,776,776,7600,130,1100,449,Adventure,2012-06-23,Game Freak
